"Statistic Label","Daily","Daily and Seven Day Rolling Totals","UNIT","VALUE"
"Debit Card Transactions - ATM Withdrawals","2020 August 01","Seven day rolling total","Number","1832920"
"Debit Card Transactions - ATM Withdrawals","2020 August 02","Daily total","Number","172840"
"Debit Card Transactions - ATM Withdrawals","2020 August 02","Seven day rolling total","Number","1840707"
"Debit Card Transactions - ATM Withdrawals","2020 August 03","Daily total","Number","167533"
"Debit Card Transactions - ATM Withdrawals","2020 August 03","Seven day rolling total","Number","1810790"
"Debit Card Transactions - ATM Withdrawals","2020 August 04","Daily total","Number","250369"
"Debit Card Transactions - ATM Withdrawals","2020 August 04","Seven day rolling total","Number","1806750"
"Debit Card Transactions - ATM Withdrawals","2020 August 05","Daily total","Number","246040"
"Debit Card Transactions - ATM Withdrawals","2020 August 05","Seven day rolling total","Number","1804296"
"Debit Card Transactions - ATM Withdrawals","2020 August 06","Daily total","Number","304876"
"Debit Card Transactions - ATM Withdrawals","2020 August 06","Seven day rolling total","Number","1787908"
"Debit Card Transactions - ATM Withdrawals","2020 August 07","Daily total","Number","343139"
"Debit Card Transactions - ATM Withdrawals","2020 August 07","Seven day rolling total","Number","1759066"
"Debit Card Transactions - ATM Withdrawals","2020 August 08","Daily total","Number","256551"
"Debit Card Transactions - ATM Withdrawals","2020 August 08","Seven day rolling total","Number","1741347"
"Debit Card Transactions - ATM Withdrawals","2020 August 09","Daily total","Number","161393"
"Debit Card Transactions - ATM Withdrawals","2020 August 09","Seven day rolling total","Number","1729901"
"Debit Card Transactions - ATM Withdrawals","2020 August 10","Daily total","Number","193351"
"Debit Card Transactions - ATM Withdrawals","2020 August 10","Seven day rolling total","Number","1755719"
"Debit Card Transactions - ATM Withdrawals","2020 August 11","Daily total","Number","238920"
"Debit Card Transactions - ATM Withdrawals","2020 August 11","Seven day rolling total","Number","1744270"
"Debit Card Transactions - ATM Withdrawals","2020 August 12","Daily total","Number","237585"
"Debit Card Transactions - ATM Withdrawals","2020 August 12","Seven day rolling total","Number","1735815"
"Debit Card Transactions - ATM Withdrawals","2020 August 13","Daily total","Number","300178"
"Debit Card Transactions - ATM Withdrawals","2020 August 13","Seven day rolling total","Number","1731117"
"Debit Card Transactions - ATM Withdrawals","2020 August 14","Daily total","Number","355410"
"Debit Card Transactions - ATM Withdrawals","2020 August 14","Seven day rolling total","Number","1743388"
"Debit Card Transactions - ATM Withdrawals","2020 August 15","Daily total","Number","264494"
"Debit Card Transactions - ATM Withdrawals","2020 August 15","Seven day rolling total","Number","1751331"
"Debit Card Transactions - ATM Withdrawals","2020 August 16","Daily total","Number","161651"
"Debit Card Transactions - ATM Withdrawals","2020 August 16","Seven day rolling total","Number","1751590"
"Debit Card Transactions - ATM Withdrawals","2020 August 17","Daily total","Number","184003"
"Debit Card Transactions - ATM Withdrawals","2020 August 17","Seven day rolling total","Number","1742242"
"Debit Card Transactions - ATM Withdrawals","2020 August 18","Daily total","Number","243060"
"Debit Card Transactions - ATM Withdrawals","2020 August 18","Seven day rolling total","Number","1746382"
"Debit Card Transactions - ATM Withdrawals","2020 August 19","Daily total","Number","211180"
"Debit Card Transactions - ATM Withdrawals","2020 August 19","Seven day rolling total","Number","1719977"
"Debit Card Transactions - ATM Withdrawals","2020 August 20","Daily total","Number","284308"
"Debit Card Transactions - ATM Withdrawals","2020 August 20","Seven day rolling total","Number","1704107"
"Debit Card Transactions - ATM Withdrawals","2020 August 21","Daily total","Number","342343"
"Debit Card Transactions - ATM Withdrawals","2020 August 21","Seven day rolling total","Number","1691040"
"Debit Card Transactions - ATM Withdrawals","2020 August 22","Daily total","Number","263724"
"Debit Card Transactions - ATM Withdrawals","2020 August 22","Seven day rolling total","Number","1690269"
"Debit Card Transactions - ATM Withdrawals","2020 August 23","Daily total","Number","162589"
"Debit Card Transactions - ATM Withdrawals","2020 August 23","Seven day rolling total","Number","1691207"
"Debit Card Transactions - ATM Withdrawals","2020 August 24","Daily total","Number","191248"
"Debit Card Transactions - ATM Withdrawals","2020 August 24","Seven day rolling total","Number","1698451"
"Debit Card Transactions - ATM Withdrawals","2020 August 25","Daily total","Number","224876"
"Debit Card Transactions - ATM Withdrawals","2020 August 25","Seven day rolling total","Number","1680267"
"Debit Card Transactions - ATM Withdrawals","2020 August 26","Daily total","Number","249791"
"Debit Card Transactions - ATM Withdrawals","2020 August 26","Seven day rolling total","Number","1718878"
"Debit Card Transactions - ATM Withdrawals","2020 August 27","Daily total","Number","307621"
"Debit Card Transactions - ATM Withdrawals","2020 August 27","Seven day rolling total","Number","1742191"
"Debit Card Transactions - ATM Withdrawals","2020 August 28","Daily total","Number","375225"
"Debit Card Transactions - ATM Withdrawals","2020 August 28","Seven day rolling total","Number","1775073"
"Debit Card Transactions - ATM Withdrawals","2020 August 29","Daily total","Number","286016"
"Debit Card Transactions - ATM Withdrawals","2020 August 29","Seven day rolling total","Number","1797366"
"Debit Card Transactions - ATM Withdrawals","2020 August 30","Daily total","Number","175879"
"Debit Card Transactions - ATM Withdrawals","2020 August 30","Seven day rolling total","Number","1810656"
"Debit Card Transactions - ATM Withdrawals","2020 August 31","Daily total","Number","210375"
"Debit Card Transactions - ATM Withdrawals","2020 August 31","Seven day rolling total","Number","1829784"
"Debit Card Transactions - ATM Withdrawals","2020 September 01","Daily total","Number","274183"
"Debit Card Transactions - ATM Withdrawals","2020 September 01","Seven day rolling total","Number","1879091"
"Debit Card Transactions - ATM Withdrawals","2020 September 02","Daily total","Number","227372"
"Debit Card Transactions - ATM Withdrawals","2020 September 02","Seven day rolling total","Number","1856672"
"Debit Card Transactions - ATM Withdrawals","2020 September 03","Daily total","Number","307923"
"Debit Card Transactions - ATM Withdrawals","2020 September 03","Seven day rolling total","Number","1856974"
"Debit Card Transactions - ATM Withdrawals","2020 September 04","Daily total","Number","356738"
"Debit Card Transactions - ATM Withdrawals","2020 September 04","Seven day rolling total","Number","1838487"
"Debit Card Transactions - ATM Withdrawals","2020 September 05","Daily total","Number","276438"
"Debit Card Transactions - ATM Withdrawals","2020 September 05","Seven day rolling total","Number","1828909"
"Debit Card Transactions - ATM Withdrawals","2020 September 06","Daily total","Number","168777"
"Debit Card Transactions - ATM Withdrawals","2020 September 06","Seven day rolling total","Number","1821806"
"Debit Card Transactions - ATM Withdrawals","2020 September 07","Daily total","Number","194393"
"Debit Card Transactions - ATM Withdrawals","2020 September 07","Seven day rolling total","Number","1805824"
"Debit Card Transactions - ATM Withdrawals","2020 September 08","Daily total","Number","236271"
"Debit Card Transactions - ATM Withdrawals","2020 September 08","Seven day rolling total","Number","1767912"
"Debit Card Transactions - ATM Withdrawals","2020 September 09","Daily total","Number","236619"
"Debit Card Transactions - ATM Withdrawals","2020 September 09","Seven day rolling total","Number","1777159"
"Debit Card Transactions - ATM Withdrawals","2020 September 10","Daily total","Number","309507"
"Debit Card Transactions - ATM Withdrawals","2020 September 10","Seven day rolling total","Number","1778743"
"Debit Card Transactions - ATM Withdrawals","2020 September 11","Daily total","Number","365892"
"Debit Card Transactions - ATM Withdrawals","2020 September 11","Seven day rolling total","Number","1787897"
"Debit Card Transactions - ATM Withdrawals","2020 September 12","Daily total","Number","282856"
"Debit Card Transactions - ATM Withdrawals","2020 September 12","Seven day rolling total","Number","1794315"
"Debit Card Transactions - ATM Withdrawals","2020 September 13","Daily total","Number","168445"
"Debit Card Transactions - ATM Withdrawals","2020 September 13","Seven day rolling total","Number","1793982"
"Debit Card Transactions - ATM Withdrawals","2020 September 14","Daily total","Number","189452"
"Debit Card Transactions - ATM Withdrawals","2020 September 14","Seven day rolling total","Number","1789041"
"Debit Card Transactions - ATM Withdrawals","2020 September 15","Daily total","Number","237389"
"Debit Card Transactions - ATM Withdrawals","2020 September 15","Seven day rolling total","Number","1790159"
"Debit Card Transactions - ATM Withdrawals","2020 September 16","Daily total","Number","223737"
"Debit Card Transactions - ATM Withdrawals","2020 September 16","Seven day rolling total","Number","1777277"
"Debit Card Transactions - ATM Withdrawals","2020 September 17","Daily total","Number","307839"
"Debit Card Transactions - ATM Withdrawals","2020 September 17","Seven day rolling total","Number","1775609"
"Debit Card Transactions - ATM Withdrawals","2020 September 18","Daily total","Number","362938"
"Debit Card Transactions - ATM Withdrawals","2020 September 18","Seven day rolling total","Number","1772655"
"Debit Card Transactions - ATM Withdrawals","2020 September 19","Daily total","Number","275236"
"Debit Card Transactions - ATM Withdrawals","2020 September 19","Seven day rolling total","Number","1765035"
"Debit Card Transactions - ATM Withdrawals","2020 September 20","Daily total","Number","164037"
"Debit Card Transactions - ATM Withdrawals","2020 September 20","Seven day rolling total","Number","1760627"
"Debit Card Transactions - ATM Withdrawals","2020 September 21","Daily total","Number","192772"
"Debit Card Transactions - ATM Withdrawals","2020 September 21","Seven day rolling total","Number","1763947"
"Debit Card Transactions - ATM Withdrawals","2020 September 22","Daily total","Number","227672"
"Debit Card Transactions - ATM Withdrawals","2020 September 22","Seven day rolling total","Number","1754230"
"Debit Card Transactions - ATM Withdrawals","2020 September 23","Daily total","Number","238081"
"Debit Card Transactions - ATM Withdrawals","2020 September 23","Seven day rolling total","Number","1768574"
"Debit Card Transactions - ATM Withdrawals","2020 September 24","Daily total","Number","307511"
"Debit Card Transactions - ATM Withdrawals","2020 September 24","Seven day rolling total","Number","1768246"
"Debit Card Transactions - ATM Withdrawals","2020 September 25","Daily total","Number","386645"
"Debit Card Transactions - ATM Withdrawals","2020 September 25","Seven day rolling total","Number","1791953"
"Debit Card Transactions - ATM Withdrawals","2020 September 26","Daily total","Number","289441"
"Debit Card Transactions - ATM Withdrawals","2020 September 26","Seven day rolling total","Number","1806158"
"Debit Card Transactions - ATM Withdrawals","2020 September 27","Daily total","Number","171098"
"Debit Card Transactions - ATM Withdrawals","2020 September 27","Seven day rolling total","Number","1813220"
"Debit Card Transactions - ATM Withdrawals","2020 September 28","Daily total","Number","197733"
"Debit Card Transactions - ATM Withdrawals","2020 September 28","Seven day rolling total","Number","1818181"
"Debit Card Transactions - ATM Withdrawals","2020 September 29","Daily total","Number","240327"
"Debit Card Transactions - ATM Withdrawals","2020 September 29","Seven day rolling total","Number","1830836"
"Debit Card Transactions - ATM Withdrawals","2020 September 30","Daily total","Number","230886"
"Debit Card Transactions - ATM Withdrawals","2020 September 30","Seven day rolling total","Number","1823641"
"Debit Card Transactions - ATM Withdrawals","2020 October 01","Daily total","Number","318019"
"Debit Card Transactions - ATM Withdrawals","2020 October 01","Seven day rolling total","Number","1834149"
"Debit Card Transactions - ATM Withdrawals","2020 October 02","Daily total","Number","364492"
"Debit Card Transactions - ATM Withdrawals","2020 October 02","Seven day rolling total","Number","1811996"
"Debit Card Transactions - ATM Withdrawals","2020 October 03","Daily total","Number","277716"
"Debit Card Transactions - ATM Withdrawals","2020 October 03","Seven day rolling total","Number","1800271"
